snp-dists 0.8.2	22IE192b_S8_L001	22IE243_S11_L001	22IE327_S2_L001	22IE83_L001	23IE162_S1_L001	23IE163_S2_L001	23IE164_S3_L001	23IE165_S4_L001	23IE166_S5_L001	23IE167_S6_L001	23IE168_S7_L001	23IE169_S8_L001	23IE170_S9_L001	23IE171_S10_L001	23IE172_S11_L001	23IE173_S12_L001	23IE174_S13_L001	23IE175_S14_L001	23IE176_S15_L001	23IE177_S16_L001	23IE178_S17_L001	23IE179_S18_L001	23IE180_S19_L001	23IE181_S20_L001	23IE182_S21_L001	23IE183_S22_L001	23IE184_S23_L001	23IE185_S24_L001	23IE186_S25_L001	23IE187_S26_L001	23IE189_S28_L001	23IE190_S29_L001	23IE191_S30_L001	23IE192_S31_L001	23IE193_S32_L001	23IE194_S33_L001	23IE195_S34_L001	23IE196_S35_L001	23IE197_S36_L001	23IE198_S37_L001	23IE199_S38_L001	23IE200_S39_L001	23IE201_S40_L001	23IE202_S41_L001	23IE203_S42_L001	23IE205_S44_L001	23IE206_S45_L001	23IE207_S46_L001	ERR12861436	ERR12861437	ERR12861438	ERR12861441	ERR12861448	ERR12861454	ERR12861457	ERR12861470	ERR12861472	ERR12861473	ERR12861482	ERR12861486	ERR12861487	ERR12861491	ERR12861492	ERR12861493	ERR12861494	ERR12861495	ERR12861497	ERR12861499	ERR12861500	ERR12861503	ERR12861505	ERR12861509	ERR12861510	ERR12861512	ERR12861513	ERR12861514	ERR12861515	ERR12861516	ERR12861517	ERR12861525	ERR12861533	ERR12861535	ERR12861544	ERR12861546	ERR12861547	ERR12861548	ERR12861550	ERR12861551	ERR12861555	ERR12861556	ERR12861557	ERR12861559	ERR12861560	ERR12861561	ERR12861568	ERR12861569	ERR12861572	ERR12861573	ERR12861579	ERR12861580	ERR12861581	ERR12861582	ERR12861584	ERR12861589	ERR12861593	ERR12861595	ERR12861602	ERR12861603	ERR12861605	ERR12861607	ERR12861610	ERR12861611	ERR12861612	ERR12861617	ERR12861619	ERR12861620	ERR12861621	ERR12861624	ERR12861629	ERR12861630	ERR12861631	ERR12861633	ERR12861634	ERR12861635	ERR12861636	ERR12861643	ERR12861649	ERR12861657	ERR12861658	ERR12861659	ERR12861660	ERR12861662	ERR12861663	ERR12861664	ERR12861665	ERR12861669	ERR12861670	ERR12861671	ERR12861672	ERR12861673	ERR12861674	ERR12861677	ERR12861678	ERR12861681	ERR12861682	ERR12861684	ERR12861685	ERR12861894	ERR12861904	ERR12861907	ERR2988361	ERR2988378	ERR2988386	ERR2988387	ERR2988406	ERR2988413	ERR2988416	ERR2988421	ERR2988423	ERR2988424	ERR2988437	ERR2988441	ERR3337401	ERR3337415	ERR3337416	ERR3337422	ERR3337423	ERR3337442	ERR3337448	ERR3337469	ERR3337478	ERR3337480	ERR3337482	ERR3337484	ERR3337491	ERR3337493	ERR3337495	ERR3337496	ERR3337527	ERR3337543	ERR3337544	ERR3337551	ERR3337555	ERR3337559	ERR3337566	ERR3337583	ERR3337584	ERR3337592	ERR3337595	ERR3337601	ERR3337613	ERR3337649	ERR3337654	ERR3337657	ERR3337667	ERR3468806	ERR3468814	ERR3468817	ERR3468825	ERR3468826	ERR3468832	ERR3468864	ERR3468869	ERR3468878	ERR3468880	ERR3468884	ERR3468891	ERR3468898	ERR3468899	ERR3468906	ERR3468913	ERR3468916	ERR3468923	ERR3468924	ERR3468926	ERR3468928	ERR3468931	ERR3468951	ERR3468955	ERR3468956	ERR3468976	ERR3468986	ERR3524766	ERR3524767	ERR3524774	ERR3524777	ERR3524808	ERR3524821	ERR3524829	ERR3524848	ERR3566237	ERR3566274	ERR3566288	ERR3566296	ERR3566298	ERR3566299	ERR3566300	ERR3566317	ERR3566322	ERR3566337	ERR3566339	ERR3566340	ERR3566347	ERR3566352	ERR3566353	ERR3566356	ERR3566357	ERR3566386	ERR3566396	ERR4022285	ERR4022288	ERR4022291	ERR4022294	ERR4022296	ERR4022304	ERR4022306	ERR4022309	ERR4022320	ERR4022330	ERR4022333	ERR4022334	ERR4022346	ERR4022350	ERR4022355	ERR4022364	ERR4022366	ERR4022377	ERR4022397	ERR4022403	ERR4022412	ERR4022413	ERR4022415	ERR4022417	ERR4022429	ERR4022430	ERR4339043	ERR4339054	ERR6057609	ERR6057622	ERR6057624	ERR6057642	ERR6057647	ERR6057648	ERR6057651	ERR6057683	Reference
ERR3524767	1015	411	142	1016	1907	143	308	308	378	1908	378	467	1046	141	28	372	524	30	1908	1849	1791	522	1046	138	371	171	264	265	38	172	31	177	1794	166	371	243	140	1793	411	454	30	454	140	165	411	1793	31	1854	591	299	715	260	260	590	1001	716	361	578	579	580	489	70	579	71	579	125	579	582	579	729	579	579	726	579	91	727	726	579	754	579	52	726	113	509	113	52	509	254	255	726	90	182	1002	727	1003	90	1001	292	113	1001	113	729	90	90	834	281	281	90	281	90	90	295	281	999	90	281	509	281	726	281	1001	281	281	834	198	90	283	754	579	835	180	975	975	726	726	489	754	182	182	591	260	579	579	574	90	491	494	320	318	322	1	263	0	2209	2209	0	439	0	53	439	155	263	439	0	263	0	439	2209	0	147	439	439	439	159	439	439	439	439	263	147	2209	0	0	147	440	163	161	440	155	439	263	0	263	0	0	0	0	1203	170	263	163	348	369	1202	439	2209	155	0	0	0	155	163	403	161	0	365	155	403	147	0	263	1	0	0	0	0	156	161	159	147	173	1202	147	0	0	147	155	163	403	403	348	403	159	367	170	598	170	403	403	2031	30	162	155	0	0	2208	173	439	0	175	0	439	439	439	147	439	439	31	403	31	365	1202	2031	365	365	155	267	1202	159	163	403	348	147	160	147	1899
ERR3524774	1015	411	142	1016	1907	143	308	308	378	1908	378	467	1046	141	28	372	524	30	1908	1849	1791	522	1046	138	371	171	264	265	38	172	31	177	1794	166	371	243	140	1793	411	454	30	454	140	165	411	1793	31	1854	591	299	715	260	260	590	1001	716	361	578	579	580	489	70	579	71	579	125	579	582	579	729	579	579	726	579	91	727	726	579	754	579	52	726	113	509	113	52	509	254	255	726	90	182	1002	727	1003	90	1001	292	113	1001	113	729	90	90	834	281	281	90	281	90	90	295	281	999	90	281	509	281	726	281	1001	281	281	834	198	90	283	754	579	835	180	975	975	726	726	489	754	182	182	591	260	579	579	574	90	491	494	320	318	322	1	263	0	2209	2209	0	439	0	53	439	155	263	439	0	263	0	439	2209	0	147	439	439	439	159	439	439	439	439	263	147	2209	0	0	147	440	163	161	440	155	439	263	0	263	0	0	0	0	1203	170	263	163	348	369	1202	439	2209	155	0	0	0	155	163	403	161	0	365	155	403	147	0	263	1	0	0	0	0	156	161	159	147	173	1202	147	0	0	147	155	163	403	403	348	403	159	367	170	598	170	403	403	2031	30	162	155	0	0	2208	173	439	0	175	0	439	439	439	147	439	439	31	403	31	365	1202	2031	365	365	155	267	1202	159	163	403	348	147	160	147	1899
ERR3524777	1015	411	142	1016	1907	143	308	308	378	1908	378	467	1046	141	28	372	524	30	1908	1849	1791	522	1046	138	371	171	264	265	38	172	31	177	1794	166	371	243	140	1793	411	454	30	454	140	165	411	1793	31	1854	591	299	715	260	260	590	1001	716	361	578	579	580	489	70	579	71	579	125	579	582	579	729	579	579	726	579	91	727	726	579	754	579	52	726	113	509	113	52	509	254	255	726	90	182	1002	727	1003	90	1001	292	113	1001	113	729	90	90	834	281	281	90	281	90	90	295	281	999	90	281	509	281	726	281	1001	281	281	834	198	90	283	754	579	835	180	975	975	726	726	489	754	182	182	591	260	579	579	574	90	491	494	320	318	322	1	263	0	2209	2209	0	439	0	53	439	155	263	439	0	263	0	439	2209	0	147	439	439	439	159	439	439	439	439	263	147	2209	0	0	147	440	163	161	440	155	439	263	0	263	0	0	0	0	1203	170	263	163	348	369	1202	439	2209	155	0	0	0	155	163	403	161	0	365	155	403	147	0	263	1	0	0	0	0	156	161	159	147	173	1202	147	0	0	147	155	163	403	403	348	403	159	367	170	598	170	403	403	2031	30	162	155	0	0	2208	173	439	0	175	0	439	439	439	147	439	439	31	403	31	365	1202	2031	365	365	155	267	1202	159	163	403	348	147	160	147	1899
ERR3524808	1073	484	212	1074	1983	217	370	370	378	1984	378	537	1108	215	180	436	543	182	1984	1853	1795	541	1108	208	435	241	338	339	190	252	183	257	1798	236	435	327	210	1797	484	518	182	518	210	235	484	1797	183	1858	550	351	755	334	334	624	1065	756	395	527	528	529	510	186	528	187	528	205	528	531	528	765	528	528	762	528	175	763	762	528	822	528	196	762	209	539	209	196	539	334	335	762	174	256	1066	763	1067	174	1065	378	209	1065	209	765	174	174	884	355	355	174	355	174	174	381	355	1063	174	355	539	355	762	355	1065	355	355	884	273	174	357	822	528	885	250	1031	1031	762	762	510	822	256	256	550	334	528	528	575	174	512	515	388	386	390	157	331	156	2197	2197	156	491	156	197	491	1	331	491	156	331	156	491	2197	156	221	491	491	491	229	491	491	491	491	331	221	2197	156	156	221	492	233	231	492	1	491	331	156	331	156	156	156	156	1169	240	331	233	376	437	1168	491	2197	1	156	156	156	1	233	471	231	156	369	1	471	221	156	331	157	156	156	156	156	0	231	229	221	243	1168	221	156	156	221	1	233	471	471	376	471	229	371	240	557	240	471	471	2039	182	232	1	156	156	2196	243	491	156	245	156	491	491	491	221	491	491	183	471	183	369	1168	2039	369	369	1	345	1168	229	233	471	376	221	230	221	1975
ERR3524821	958	365	31	959	1933	52	239	239	339	1934	339	350	965	50	179	325	480	181	1934	1766	1694	478	965	27	324	12	181	182	189	229	182	234	1697	7	324	220	29	1696	365	357	181	357	29	6	365	1696	182	1771	541	210	664	177	177	479	898	665	250	534	535	536	429	199	535	200	535	174	535	538	535	642	535	535	639	535	186	640	639	535	633	535	193	639	190	426	190	193	426	233	234	639	185	273	899	640	900	185	898	317	190	898	190	642	185	185	803	202	202	185	202	185	185	320	202	896	185	202	426	202	639	202	898	202	202	803	250	185	204	633	535	804	23	952	952	639	639	429	633	273	273	541	177	535	535	522	185	431	434	277	275	279	162	302	161	2166	2166	161	378	161	194	378	230	302	378	161	302	161	378	2166	161	56	378	378	378	2	378	378	378	378	302	56	2166	161	161	56	379	6	0	379	230	378	302	161	302	161	161	161	161	1136	13	302	6	231	240	1135	378	2166	230	161	161	161	230	6	254	0	161	338	230	254	56	161	302	162	161	161	161	161	231	0	2	56	16	1135	56	161	161	56	230	6	254	254	231	254	2	340	13	548	13	254	254	1944	181	5	230	161	161	2165	16	378	161	18	161	378	378	378	56	378	378	182	254	182	338	1135	1944	338	338	230	260	1135	2	6	254	231	56	3	56	1925
ERR3524829	956	363	29	957	1931	50	237	237	337	1932	337	348	963	48	177	323	478	179	1932	1764	1692	476	963	25	322	12	179	180	187	227	180	232	1695	7	322	218	27	1694	363	355	179	355	27	6	363	1694	180	1769	539	208	662	175	175	477	896	663	248	532	533	534	427	197	533	198	533	172	533	536	533	640	533	533	637	533	184	638	637	533	631	533	191	637	188	424	188	191	424	231	232	637	183	271	897	638	898	183	896	315	188	896	188	640	183	183	801	200	200	183	200	183	183	318	200	894	183	200	424	200	637	200	896	200	200	801	248	183	202	631	533	802	21	950	950	637	637	427	631	271	271	539	175	533	533	520	183	429	432	275	273	277	160	300	159	2164	2164	159	376	159	192	376	228	300	376	159	300	159	376	2164	159	54	376	376	376	0	376	376	376	376	300	54	2164	159	159	54	377	4	2	377	228	376	300	159	300	159	159	159	159	1134	11	300	4	229	238	1133	376	2164	228	159	159	159	228	4	252	2	159	336	228	252	54	159	300	160	159	159	159	159	229	2	0	54	14	1133	54	159	159	54	228	4	252	252	229	252	0	338	11	546	11	252	252	1942	179	3	228	159	159	2163	14	376	159	16	159	376	376	376	54	376	376	180	252	180	336	1133	1942	336	336	228	258	1133	0	4	252	229	54	1	54	1923
ERR3524848	947	373	33	948	1931	8	205	205	325	1932	325	366	971	6	165	301	504	167	1932	1774	1702	502	971	29	300	66	175	176	175	215	168	220	1705	61	300	228	31	1704	373	359	167	359	31	60	373	1704	168	1779	555	200	648	171	171	493	918	649	264	548	549	550	437	185	549	186	549	164	549	552	549	624	549	549	621	549	176	622	621	549	655	549	179	621	174	442	174	179	442	241	242	621	175	251	919	622	920	175	918	289	174	918	174	624	175	175	777	196	196	175	196	175	175	292	196	916	175	196	442	196	621	196	918	196	196	777	250	175	198	655	549	778	75	932	932	621	621	437	655	251	251	555	171	549	549	528	175	439	442	249	247	251	148	290	147	2176	2176	147	362	147	180	362	220	290	362	147	290	147	362	2176	147	0	362	362	362	54	362	362	362	362	290	0	2176	147	147	0	363	58	56	363	220	362	290	147	290	147	147	147	147	1150	65	290	58	245	264	1149	362	2176	220	147	147	147	220	58	298	56	147	328	220	298	0	147	290	148	147	147	147	147	221	56	54	0	68	1149	0	147	147	0	220	58	298	298	245	298	54	330	65	562	65	298	298	1958	167	57	220	147	147	2175	68	362	147	70	147	362	362	362	0	362	362	168	298	168	328	1149	1958	328	328	220	258	1149	54	58	298	245	0	55	0	1923
ERR3566237	970	377	43	971	1945	64	251	251	351	1946	351	362	977	62	191	337	492	193	1946	1778	1706	490	977	39	336	26	193	194	201	241	194	246	1709	21	336	232	41	1708	377	369	193	369	41	20	377	1708	194	1783	553	222	676	189	189	491	910	677	262	546	547	548	441	211	547	212	547	186	547	550	547	654	547	547	651	547	198	652	651	547	645	547	205	651	202	438	202	205	438	245	246	651	197	285	911	652	912	197	910	329	202	910	202	654	197	197	815	214	214	197	214	197	197	332	214	908	197	214	438	214	651	214	910	214	214	815	262	197	216	645	547	816	29	964	964	651	651	441	645	285	285	553	189	547	547	534	197	443	446	289	287	291	174	314	173	2178	2178	173	390	173	206	390	242	314	390	173	314	173	390	2178	173	68	390	390	390	14	390	390	390	390	314	68	2178	173	173	68	391	18	16	391	242	390	314	173	314	173	173	173	173	1148	25	314	18	243	252	1147	390	2178	242	173	173	173	242	18	266	16	173	350	242	266	68	173	314	174	173	173	173	173	243	16	14	68	0	1147	68	173	173	68	242	18	266	266	243	266	14	352	25	560	25	266	266	1956	193	17	242	173	173	2177	0	390	173	2	173	390	390	390	68	390	390	194	266	194	350	1147	1956	350	350	242	272	1147	14	18	266	243	68	15	68	1937
ERR3566274	1981	1029	1136	1982	2823	1145	1328	1328	1372	2824	1372	1345	1748	1143	1220	1388	1116	1222	2824	2303	2261	1112	1748	1132	1387	1145	1220	1221	1230	1240	1223	1245	2264	1140	1387	1047	1134	2263	1029	1320	1222	1320	1134	1139	1029	2263	1223	2308	1053	1213	1627	1210	1210	1515	1635	1628	1269	1058	1059	1060	1125	1216	1059	1217	1059	1187	1059	1062	1059	1611	1059	1059	1608	1059	1181	1609	1608	1059	1628	1059	1232	1608	1203	1187	1203	1232	1187	1052	1053	1608	1180	1220	1636	1609	1637	1180	1635	1292	1203	1635	1203	1611	1180	1180	1738	1223	1223	1180	1223	1180	1180	1295	1223	1633	1180	1223	1187	1223	1608	1223	1635	1223	1223	1738	1200	1180	1225	1628	1059	1739	1154	1866	1866	1608	1608	1125	1628	1220	1220	1053	1210	1059	1059	1112	1180	1127	1130	1346	1344	1348	1203	1345	1202	2527	2527	1202	1219	1202	1233	1219	1167	1345	1219	1202	1345	1202	1219	2527	1202	1149	1219	1219	1219	1133	1219	1219	1219	1219	1345	1149	2527	1202	1202	1149	1220	1137	1135	1220	1167	1219	1345	1202	1345	1202	1202	1202	1202	1	1144	1345	1137	1220	1257	0	1219	2527	1167	1202	1202	1202	1167	1137	1263	1135	1202	1353	1167	1263	1149	1202	1345	1203	1202	1202	1202	1202	1168	1135	1133	1149	1147	0	1149	1202	1202	1149	1167	1137	1263	1263	1220	1263	1133	1355	1144	1060	1144	1263	1263	2519	1222	1136	1167	1202	1202	2526	1147	1219	1202	1149	1202	1219	1219	1219	1149	1219	1219	1223	1263	1223	1353	0	2519	1353	1353	1167	1089	0	1133	1137	1263	1220	1149	1134	1149	2815
ERR3566288	947	373	33	948	1931	8	205	205	325	1932	325	366	971	6	165	301	504	167	1932	1774	1702	502	971	29	300	66	175	176	175	215	168	220	1705	61	300	228	31	1704	373	359	167	359	31	60	373	1704	168	1779	555	200	648	171	171	493	918	649	264	548	549	550	437	185	549	186	549	164	549	552	549	624	549	549	621	549	176	622	621	549	655	549	179	621	174	442	174	179	442	241	242	621	175	251	919	622	920	175	918	289	174	918	174	624	175	175	777	196	196	175	196	175	175	292	196	916	175	196	442	196	621	196	918	196	196	777	250	175	198	655	549	778	75	932	932	621	621	437	655	251	251	555	171	549	549	528	175	439	442	249	247	251	148	290	147	2176	2176	147	362	147	180	362	220	290	362	147	290	147	362	2176	147	0	362	362	362	54	362	362	362	362	290	0	2176	147	147	0	363	58	56	363	220	362	290	147	290	147	147	147	147	1150	65	290	58	245	264	1149	362	2176	220	147	147	147	220	58	298	56	147	328	220	298	0	147	290	148	147	147	147	147	221	56	54	0	68	1149	0	147	147	0	220	58	298	298	245	298	54	330	65	562	65	298	298	1958	167	57	220	147	147	2175	68	362	147	70	147	362	362	362	0	362	362	168	298	168	328	1149	1958	328	328	220	258	1149	54	58	298	245	0	55	0	1923
ERR3566296	1015	411	142	1016	1907	143	308	308	378	1908	378	467	1046	141	28	372	524	30	1908	1849	1791	522	1046	138	371	171	264	265	38	172	31	177	1794	166	371	243	140	1793	411	454	30	454	140	165	411	1793	31	1854	591	299	715	260	260	590	1001	716	361	578	579	580	489	70	579	71	579	125	579	582	579	729	579	579	726	579	91	727	726	579	754	579	52	726	113	509	113	52	509	254	255	726	90	182	1002	727	1003	90	1001	292	113	1001	113	729	90	90	834	281	281	90	281	90	90	295	281	999	90	281	509	281	726	281	1001	281	281	834	198	90	283	754	579	835	180	975	975	726	726	489	754	182	182	591	260	579	579	574	90	491	494	320	318	322	1	263	0	2209	2209	0	439	0	53	439	155	263	439	0	263	0	439	2209	0	147	439	439	439	159	439	439	439	439	263	147	2209	0	0	147	440	163	161	440	155	439	263	0	263	0	0	0	0	1203	170	263	163	348	369	1202	439	2209	155	0	0	0	155	163	403	161	0	365	155	403	147	0	263	1	0	0	0	0	156	161	159	147	173	1202	147	0	0	147	155	163	403	403	348	403	159	367	170	598	170	403	403	2031	30	162	155	0	0	2208	173	439	0	175	0	439	439	439	147	439	439	31	403	31	365	1202	2031	365	365	155	267	1202	159	163	403	348	147	160	147	1899
ERR3566298	1015	411	142	1016	1907	143	308	308	378	1908	378	467	1046	141	28	372	524	30	1908	1849	1791	522	1046	138	371	171	264	265	38	172	31	177	1794	166	371	243	140	1793	411	454	30	454	140	165	411	1793	31	1854	591	299	715	260	260	590	1001	716	361	578	579	580	489	70	579	71	579	125	579	582	579	729	579	579	726	579	91	727	726	579	754	579	52	726	113	509	113	52	509	254	255	726	90	182	1002	727	1003	90	1001	292	113	1001	113	729	90	90	834	281	281	90	281	90	90	295	281	999	90	281	509	281	726	281	1001	281	281	834	198	90	283	754	579	835	180	975	975	726	726	489	754	182	182	591	260	579	579	574	90	491	494	320	318	322	1	263	0	2209	2209	0	439	0	53	439	155	263	439	0	263	0	439	2209	0	147	439	439	439	159	439	439	439	439	263	147	2209	0	0	147	440	163	161	440	155	439	263	0	263	0	0	0	0	1203	170	263	163	348	369	1202	439	2209	155	0	0	0	155	163	403	161	0	365	155	403	147	0	263	1	0	0	0	0	156	161	159	147	173	1202	147	0	0	147	155	163	403	403	348	403	159	367	170	598	170	403	403	2031	30	162	155	0	0	2208	173	439	0	175	0	439	439	439	147	439	439	31	403	31	365	1202	2031	365	365	155	267	1202	159	163	403	348	147	160	147	1899
ERR3566299	947	373	33	948	1931	8	205	205	325	1932	325	366	971	6	165	301	504	167	1932	1774	1702	502	971	29	300	66	175	176	175	215	168	220	1705	61	300	228	31	1704	373	359	167	359	31	60	373	1704	168	1779	555	200	648	171	171	493	918	649	264	548	549	550	437	185	549	186	549	164	549	552	549	624	549	549	621	549	176	622	621	549	655	549	179	621	174	442	174	179	442	241	242	621	175	251	919	622	920	175	918	289	174	918	174	624	175	175	777	196	196	175	196	175	175	292	196	916	175	196	442	196	621	196	918	196	196	777	250	175	198	655	549	778	75	932	932	621	621	437	655	251	251	555	171	549	549	528	175	439	442	249	247	251	148	290	147	2176	2176	147	362	147	180	362	220	290	362	147	290	147	362	2176	147	0	362	362	362	54	362	362	362	362	290	0	2176	147	147	0	363	58	56	363	220	362	290	147	290	147	147	147	147	1150	65	290	58	245	264	1149	362	2176	220	147	147	147	220	58	298	56	147	328	220	298	0	147	290	148	147	147	147	147	221	56	54	0	68	1149	0	147	147	0	220	58	298	298	245	298	54	330	65	562	65	298	298	1958	167	57	220	147	147	2175	68	362	147	70	147	362	362	362	0	362	362	168	298	168	328	1149	1958	328	328	220	258	1149	54	58	298	245	0	55	0	1923
ERR3566300	1072	483	211	1073	1982	216	369	369	377	1983	377	536	1107	214	179	435	542	181	1983	1852	1794	540	1107	207	434	240	337	338	189	251	182	256	1797	235	434	326	209	1796	483	517	181	517	209	234	483	1796	182	1857	549	350	754	333	333	623	1064	755	394	526	527	528	509	185	527	186	527	204	527	530	527	764	527	527	761	527	174	762	761	527	821	527	195	761	208	538	208	195	538	333	334	761	173	255	1065	762	1066	173	1064	377	208	1064	208	764	173	173	883	354	354	173	354	173	173	380	354	1062	173	354	538	354	761	354	1064	354	354	883	272	173	356	821	527	884	249	1032	1032	761	761	509	821	255	255	549	333	527	527	574	173	511	514	387	385	389	156	330	155	2196	2196	155	490	155	196	490	0	330	490	155	330	155	490	2196	155	220	490	490	490	228	490	490	490	490	330	220	2196	155	155	220	491	232	230	491	0	490	330	155	330	155	155	155	155	1168	239	330	232	375	436	1167	490	2196	0	155	155	155	0	232	470	230	155	368	0	470	220	155	330	156	155	155	155	155	1	230	228	220	242	1167	220	155	155	220	0	232	470	470	375	470	228	370	239	556	239	470	470	2038	181	231	0	155	155	2195	242	490	155	244	155	490	490	490	220	490	490	182	470	182	368	1167	2038	368	368	0	344	1167	228	232	470	375	220	229	220	1974
ERR3566317	960	367	33	961	1935	54	241	241	341	1936	341	352	967	52	181	327	482	183	1936	1768	1696	480	967	29	326	16	183	184	191	231	184	236	1699	11	326	222	31	1698	367	359	183	359	31	10	367	1698	184	1773	543	212	666	179	179	481	900	667	252	536	537	538	431	201	537	202	537	176	537	540	537	644	537	537	641	537	188	642	641	537	635	537	195	641	192	428	192	195	428	235	236	641	187	275	901	642	902	187	900	319	192	900	192	644	187	187	805	204	204	187	204	187	187	322	204	898	187	204	428	204	641	204	900	204	204	805	252	187	206	635	537	806	25	954	954	641	641	431	635	275	275	543	179	537	537	524	187	433	436	279	277	281	164	304	163	2168	2168	163	380	163	196	380	232	304	380	163	304	163	380	2168	163	58	380	380	380	4	380	380	380	380	304	58	2168	163	163	58	381	0	6	381	232	380	304	163	304	163	163	163	163	1138	15	304	0	233	242	1137	380	2168	232	163	163	163	232	0	256	6	163	340	232	256	58	163	304	164	163	163	163	163	233	6	4	58	18	1137	58	163	163	58	232	0	256	256	233	256	4	342	15	550	15	256	256	1946	183	7	232	163	163	2167	18	380	163	20	163	380	380	380	58	380	380	184	256	184	340	1137	1946	340	340	232	262	1137	4	0	256	233	58	5	58	1927
ERR3566322	1142	543	277	1143	2142	294	473	473	563	2143	563	554	1089	292	421	565	658	423	2143	1916	1848	654	1089	273	564	264	419	420	431	445	424	450	1851	259	564	412	275	1850	543	547	423	547	275	258	543	1850	424	1921	735	428	880	411	411	713	1020	881	478	726	727	728	621	433	727	434	727	400	727	730	727	858	727	727	855	727	400	856	855	727	707	727	431	855	426	608	426	431	608	425	426	855	399	487	1021	856	1022	399	1020	553	426	1020	426	858	399	399	1017	440	440	399	440	399	399	556	440	1018	399	440	608	440	855	440	1020	440	440	1017	486	399	442	707	727	1018	273	1172	1172	855	855	621	707	487	487	735	411	727	727	714	399	623	626	517	515	519	404	524	403	2296	2296	403	560	403	432	560	470	524	560	403	524	403	560	2296	403	298	560	560	560	252	560	560	560	560	524	298	2296	403	403	298	561	256	254	561	470	560	524	403	524	403	403	403	403	1264	263	524	256	454	482	1263	560	2296	470	403	403	403	470	256	0	254	403	560	470	0	298	403	524	404	403	403	403	403	471	254	252	298	266	1263	298	403	403	298	470	256	0	0	454	0	252	562	263	742	263	0	0	1890	423	255	470	403	403	2295	266	560	403	268	403	560	560	560	298	560	560	424	0	424	560	1263	1890	560	560	470	456	1263	252	256	0	454	298	253	298	2134
ERR3566337	1142	543	277	1143	2142	294	473	473	563	2143	563	554	1089	292	421	565	658	423	2143	1916	1848	654	1089	273	564	264	419	420	431	445	424	450	1851	259	564	412	275	1850	543	547	423	547	275	258	543	1850	424	1921	735	428	880	411	411	713	1020	881	478	726	727	728	621	433	727	434	727	400	727	730	727	858	727	727	855	727	400	856	855	727	707	727	431	855	426	608	426	431	608	425	426	855	399	487	1021	856	1022	399	1020	553	426	1020	426	858	399	399	1017	440	440	399	440	399	399	556	440	1018	399	440	608	440	855	440	1020	440	440	1017	486	399	442	707	727	1018	273	1172	1172	855	855	621	707	487	487	735	411	727	727	714	399	623	626	517	515	519	404	524	403	2296	2296	403	560	403	432	560	470	524	560	403	524	403	560	2296	403	298	560	560	560	252	560	560	560	560	524	298	2296	403	403	298	561	256	254	561	470	560	524	403	524	403	403	403	403	1264	263	524	256	454	482	1263	560	2296	470	403	403	403	470	256	0	254	403	560	470	0	298	403	524	404	403	403	403	403	471	254	252	298	266	1263	298	403	403	298	470	256	0	0	454	0	252	562	263	742	263	0	0	1890	423	255	470	403	403	2295	266	560	403	268	403	560	560	560	298	560	560	424	0	424	560	1263	1890	560	560	470	456	1263	252	256	0	454	298	253	298	2134
ERR3566339	1141	534	222	1142	2091	241	426	426	508	2092	508	487	1126	239	362	512	619	364	2092	1825	1753	617	1126	218	511	241	360	361	372	416	365	421	1756	236	511	389	220	1755	534	535	364	535	220	235	534	1755	365	1830	624	375	829	356	356	607	1057	830	339	631	632	633	572	368	632	369	632	355	632	635	632	807	632	632	804	632	371	805	804	632	793	632	378	804	371	563	371	378	563	402	403	804	370	424	1058	805	1059	370	1057	496	371	1057	371	807	370	370	982	383	383	370	383	370	370	499	383	1055	370	383	563	383	804	383	1057	383	383	982	441	370	385	793	632	983	250	1120	1120	804	804	572	793	424	424	624	356	632	632	643	370	574	577	460	458	462	349	483	348	2197	2197	348	535	348	379	535	375	483	535	348	483	348	535	2197	348	245	535	535	535	229	535	535	535	535	483	245	2197	348	348	245	536	233	231	536	375	535	483	348	483	348	348	348	348	1221	240	483	233	0	421	1220	535	2197	375	348	348	348	375	233	454	231	348	509	375	454	245	348	483	349	348	348	348	348	376	231	229	245	243	1220	245	348	348	245	375	233	454	454	0	454	229	511	240	631	240	454	454	2032	364	232	375	348	348	2196	243	535	348	245	348	535	535	535	245	535	535	365	454	365	509	1220	2032	509	509	375	429	1220	229	233	454	0	245	230	245	2082
